date,DE
2016-01-03 12:00:00 GMT,101085.4
2016-01-03 13:00:00 GMT,100988.1
2016-01-03 14:00:00 GMT,100903.1
2016-01-03 15:00:00 GMT,100833.9
2016-01-03 16:00:00 GMT,100757.1
2016-01-03 17:00:00 GMT,100675.2
2016-01-03 18:00:00 GMT,100572.0
2016-01-03 19:00:00 GMT,100451.3
2016-01-03 20:00:00 GMT,100331.6
2016-01-03 21:00:00 GMT,100219.7
2016-01-03 22:00:00 GMT,100128.7
2016-01-03 23:00:00 GMT,100016.4
2016-01-04 00:00:00 GMT,99896.2
2016-01-04 01:00:00 GMT,99804.3
2016-01-04 02:00:00 GMT,99738.9
2016-01-04 03:00:00 GMT,99661.4
2016-01-04 04:00:00 GMT,99591.0
2016-01-04 05:00:00 GMT,99525.9
2016-01-04 06:00:00 GMT,99492.9
2016-01-04 07:00:00 GMT,99463.7
2016-01-04 08:00:00 GMT,99452.5
2016-01-04 09:00:00 GMT,99470.0
2016-01-04 10:00:00 GMT,99485.8
2016-01-04 11:00:00 GMT,99456.1
2016-01-04 12:00:00 GMT,99426.7
2016-01-04 13:00:00 GMT,99409.4
2016-01-04 14:00:00 GMT,99402.4
2016-01-04 15:00:00 GMT,99426.7
2016-01-04 16:00:00 GMT,99449.1
2016-01-04 17:00:00 GMT,99468.8
2016-01-04 18:00:00 GMT,99482.7
2016-01-04 19:00:00 GMT,99513.4
2016-01-04 20:00:00 GMT,99520.5
2016-01-04 21:00:00 GMT,99543.0
2016-01-04 22:00:00 GMT,99562.4
2016-01-04 23:00:00 GMT,99568.2
2016-01-05 00:00:00 GMT,99560.9
2016-01-05 01:00:00 GMT,99560.9
2016-01-05 02:00:00 GMT,99564.5
2016-01-05 03:00:00 GMT,99562.9
2016-01-05 04:00:00 GMT,99548.8
2016-01-05 05:00:00 GMT,99550.1
2016-01-05 06:00:00 GMT,99587.4
2016-01-05 07:00:00 GMT,99614.7
2016-01-05 08:00:00 GMT,99655.8
2016-01-05 09:00:00 GMT,99713.7
2016-01-05 10:00:00 GMT,99753.3
2016-01-05 11:00:00 GMT,99747.9
2016-01-05 12:00:00 GMT,99738.9
2016-01-05 13:00:00 GMT,99736.5
2016-01-05 14:00:00 GMT,99754.9
2016-01-05 15:00:00 GMT,99790.3
2016-01-05 16:00:00 GMT,99837.1
2016-01-05 17:00:00 GMT,99875.1
2016-01-05 18:00:00 GMT,99911.8
2016-01-05 19:00:00 GMT,99921.7
2016-01-05 20:00:00 GMT,99961.5
2016-01-05 21:00:00 GMT,99974.0
2016-01-05 22:00:00 GMT,99996.4
2016-01-05 23:00:00 GMT,100020.0
2016-01-06 00:00:00 GMT,100020.3
2016-01-06 01:00:00 GMT,100035.8
2016-01-06 02:00:00 GMT,100061.7
2016-01-06 03:00:00 GMT,100080.1
2016-01-06 04:00:00 GMT,100067.3
2016-01-06 05:00:00 GMT,100090.3
2016-01-06 06:00:00 GMT,100115.0
2016-01-06 07:00:00 GMT,100138.1
2016-01-06 08:00:00 GMT,100182.9
2016-01-06 09:00:00 GMT,100223.5
2016-01-06 10:00:00 GMT,100249.7
2016-01-06 11:00:00 GMT,100240.6
2016-01-06 12:00:00 GMT,100206.6
2016-01-06 13:00:00 GMT,100209.8
2016-01-06 14:00:00 GMT,100227.2
2016-01-06 15:00:00 GMT,100263.2
2016-01-06 16:00:00 GMT,100278.7
2016-01-06 17:00:00 GMT,100300.9
2016-01-06 18:00:00 GMT,100315.9
2016-01-06 19:00:00 GMT,100337.8
2016-01-06 20:00:00 GMT,100351.0
2016-01-06 21:00:00 GMT,100346.4
2016-01-06 22:00:00 GMT,100327.7
2016-01-06 23:00:00 GMT,100344.6
2016-01-07 00:00:00 GMT,100339.7
2016-01-07 01:00:00 GMT,100347.2
2016-01-07 02:00:00 GMT,100350.6
2016-01-07 03:00:00 GMT,100328.2
2016-01-07 04:00:00 GMT,100293.1
2016-01-07 05:00:00 GMT,100254.4
2016-01-07 06:00:00 GMT,100227.2
2016-01-07 07:00:00 GMT,100187.1
2016-01-07 08:00:00 GMT,100153.7
2016-01-07 09:00:00 GMT,100089.6
2016-01-07 10:00:00 GMT,100005.2
2016-01-07 11:00:00 GMT,99897.7
2016-01-07 12:00:00 GMT,99805.9
2016-01-07 13:00:00 GMT,99705.2
2016-01-07 14:00:00 GMT,99676.3
2016-01-07 15:00:00 GMT,99663.9
2016-01-07 16:00:00 GMT,99660.1
2016-01-07 17:00:00 GMT,99657.9
2016-01-07 18:00:00 GMT,99647.4
2016-01-07 19:00:00 GMT,99656.4
2016-01-07 20:00:00 GMT,99662.3
2016-01-07 21:00:00 GMT,99670.0
2016-01-07 22:00:00 GMT,99700.0
2016-01-07 23:00:00 GMT,99747.7
2016-01-08 00:00:00 GMT,99798.3
2016-01-08 01:00:00 GMT,99837.4
2016-01-08 02:00:00 GMT,99912.9
2016-01-08 03:00:00 GMT,99949.5
2016-01-08 04:00:00 GMT,99997.4
2016-01-08 05:00:00 GMT,100025.7
2016-01-08 06:00:00 GMT,100069.0
2016-01-08 07:00:00 GMT,100117.7
2016-01-08 08:00:00 GMT,100174.5
2016-01-08 09:00:00 GMT,100231.8
2016-01-08 10:00:00 GMT,100258.1
2016-01-08 11:00:00 GMT,100263.6
2016-01-08 12:00:00 GMT,100251.1
2016-01-08 13:00:00 GMT,100222.4
2016-01-08 14:00:00 GMT,100231.1
2016-01-08 15:00:00 GMT,100280.6
2016-01-08 16:00:00 GMT,100315.8
2016-01-08 17:00:00 GMT,100358.9
2016-01-08 18:00:00 GMT,100386.3
2016-01-08 19:00:00 GMT,100416.0
2016-01-08 20:00:00 GMT,100436.6
2016-01-08 21:00:00 GMT,100453.2
2016-01-08 22:00:00 GMT,100462.0
2016-01-08 23:00:00 GMT,100474.8
2016-01-09 00:00:00 GMT,100463.8
2016-01-09 01:00:00 GMT,100472.1
2016-01-09 02:00:00 GMT,100468.1
2016-01-09 03:00:00 GMT,100490.8
2016-01-09 04:00:00 GMT,100450.2
2016-01-09 05:00:00 GMT,100437.4
2016-01-09 06:00:00 GMT,100428.0
2016-01-09 07:00:00 GMT,100426.1
2016-01-09 08:00:00 GMT,100443.0
2016-01-09 09:00:00 GMT,100454.8
2016-01-09 10:00:00 GMT,100448.1
2016-01-09 11:00:00 GMT,100403.9
2016-01-09 12:00:00 GMT,100348.1
2016-01-09 13:00:00 GMT,100311.3
2016-01-09 14:00:00 GMT,100298.8
2016-01-09 15:00:00 GMT,100297.7
2016-01-09 16:00:00 GMT,100285.3
2016-01-09 17:00:00 GMT,100251.0
2016-01-09 18:00:00 GMT,100225.5
2016-01-09 19:00:00 GMT,100191.6
2016-01-09 20:00:00 GMT,100162.6
2016-01-09 21:00:00 GMT,100116.3
2016-01-09 22:00:00 GMT,100084.3
2016-01-09 23:00:00 GMT,100039.7
2016-01-10 00:00:00 GMT,99977.8
2016-01-10 01:00:00 GMT,99922.9
2016-01-10 02:00:00 GMT,99870.7
2016-01-10 03:00:00 GMT,99789.6
2016-01-10 04:00:00 GMT,99701.4
2016-01-10 05:00:00 GMT,99646.4
2016-01-10 06:00:00 GMT,99607.7
2016-01-10 07:00:00 GMT,99600.1
2016-01-10 08:00:00 GMT,99601.9
2016-01-10 09:00:00 GMT,99620.2
2016-01-10 10:00:00 GMT,99639.8
2016-01-10 11:00:00 GMT,99615.7
2016-01-10 12:00:00 GMT,99579.1
2016-01-10 13:00:00 GMT,99570.3
2016-01-10 14:00:00 GMT,99563.9
2016-01-10 15:00:00 GMT,99559.5
2016-01-10 16:00:00 GMT,99544.7
2016-01-10 17:00:00 GMT,99531.6
2016-01-10 18:00:00 GMT,99520.5
2016-01-10 19:00:00 GMT,99539.8
2016-01-10 20:00:00 GMT,99544.9
2016-01-10 21:00:00 GMT,99543.7
2016-01-10 22:00:00 GMT,99534.8
2016-01-10 23:00:00 GMT,99538.4
2016-01-11 00:00:00 GMT,99513.5
2016-01-11 01:00:00 GMT,99505.9
2016-01-11 02:00:00 GMT,99495.6
2016-01-11 03:00:00 GMT,99450.6
2016-01-11 04:00:00 GMT,99391.3
2016-01-11 05:00:00 GMT,99325.4
2016-01-11 06:00:00 GMT,99277.3
2016-01-11 07:00:00 GMT,99234.5
2016-01-11 08:00:00 GMT,99219.1
2016-01-11 09:00:00 GMT,99216.6
2016-01-11 10:00:00 GMT,99221.6
2016-01-11 11:00:00 GMT,99155.8
2016-01-11 12:00:00 GMT,99056.4
2016-01-11 13:00:00 GMT,99004.9
2016-01-11 14:00:00 GMT,98961.8
2016-01-11 15:00:00 GMT,98936.2
2016-01-11 16:00:00 GMT,98928.9
2016-01-11 17:00:00 GMT,98919.1
2016-01-11 18:00:00 GMT,98911.5
2016-01-11 19:00:00 GMT,98911.0
2016-01-11 20:00:00 GMT,98916.8
2016-01-11 21:00:00 GMT,98916.1
2016-01-11 22:00:00 GMT,98951.4
2016-01-11 23:00:00 GMT,98979.4
2016-01-12 00:00:00 GMT,98996.6
2016-01-12 01:00:00 GMT,99035.5
2016-01-12 02:00:00 GMT,99064.5
2016-01-12 03:00:00 GMT,99079.2
2016-01-12 04:00:00 GMT,99131.7
2016-01-12 05:00:00 GMT,99151.7
2016-01-12 06:00:00 GMT,99224.4
2016-01-12 07:00:00 GMT,99288.4
2016-01-12 08:00:00 GMT,99390.3
2016-01-12 09:00:00 GMT,99469.0
2016-01-12 10:00:00 GMT,99550.6
2016-01-12 11:00:00 GMT,99604.2
2016-01-12 12:00:00 GMT,99622.0
2016-01-12 13:00:00 GMT,99655.9
2016-01-12 14:00:00 GMT,99690.3
2016-01-12 15:00:00 GMT,99748.2
2016-01-12 16:00:00 GMT,99792.3
2016-01-12 17:00:00 GMT,99846.5
2016-01-12 18:00:00 GMT,99866.2
2016-01-12 19:00:00 GMT,99906.9
2016-01-12 20:00:00 GMT,99937.0
2016-01-12 21:00:00 GMT,99977.5
2016-01-12 22:00:00 GMT,99999.6
2016-01-12 23:00:00 GMT,100035.2
2016-01-13 00:00:00 GMT,100054.9
2016-01-13 01:00:00 GMT,100078.5
2016-01-13 02:00:00 GMT,100122.1
2016-01-13 03:00:00 GMT,100137.7
2016-01-13 04:00:00 GMT,100170.8
2016-01-13 05:00:00 GMT,100219.5
2016-01-13 06:00:00 GMT,100282.4
2016-01-13 07:00:00 GMT,100371.0
2016-01-13 08:00:00 GMT,100493.7
2016-01-13 09:00:00 GMT,100614.0
2016-01-13 10:00:00 GMT,100738.7
2016-01-13 11:00:00 GMT,100858.9
2016-01-13 12:00:00 GMT,100946.2
2016-01-13 13:00:00 GMT,101041.1
2016-01-13 14:00:00 GMT,101143.2
2016-01-13 15:00:00 GMT,101241.9
2016-01-13 16:00:00 GMT,101332.5
2016-01-13 17:00:00 GMT,101411.2
2016-01-13 18:00:00 GMT,101448.4
2016-01-13 19:00:00 GMT,101488.6
2016-01-13 20:00:00 GMT,101524.4
2016-01-13 21:00:00 GMT,101543.6
2016-01-13 22:00:00 GMT,101535.8
2016-01-13 23:00:00 GMT,101551.0
2016-01-14 00:00:00 GMT,101515.3
2016-01-14 01:00:00 GMT,101487.2
2016-01-14 02:00:00 GMT,101461.7
2016-01-14 03:00:00 GMT,101414.9
2016-01-14 04:00:00 GMT,101359.3
2016-01-14 05:00:00 GMT,101307.2
2016-01-14 06:00:00 GMT,101255.0
2016-01-14 07:00:00 GMT,101184.8
2016-01-14 08:00:00 GMT,101144.0
2016-01-14 09:00:00 GMT,101093.7
2016-01-14 10:00:00 GMT,101026.6
2016-01-14 11:00:00 GMT,100934.8
2016-01-14 12:00:00 GMT,100832.4
2016-01-14 13:00:00 GMT,100727.3
2016-01-14 14:00:00 GMT,100663.4
2016-01-14 15:00:00 GMT,100618.8
2016-01-14 16:00:00 GMT,100601.3
2016-01-14 17:00:00 GMT,100572.2
2016-01-14 18:00:00 GMT,100561.2
2016-01-14 19:00:00 GMT,100548.1
2016-01-14 20:00:00 GMT,100539.5
2016-01-14 21:00:00 GMT,100542.7
2016-01-14 22:00:00 GMT,100534.4
2016-01-14 23:00:00 GMT,100533.0
2016-01-15 00:00:00 GMT,100529.5
2016-01-15 01:00:00 GMT,100522.3
2016-01-15 02:00:00 GMT,100498.8
2016-01-15 03:00:00 GMT,100509.0
2016-01-15 04:00:00 GMT,100499.4
2016-01-15 05:00:00 GMT,100519.3
2016-01-15 06:00:00 GMT,100550.0
2016-01-15 07:00:00 GMT,100590.4
2016-01-15 08:00:00 GMT,100645.3
2016-01-15 09:00:00 GMT,100700.4
2016-01-15 10:00:00 GMT,100780.9
2016-01-15 11:00:00 GMT,100821.3
2016-01-15 12:00:00 GMT,100860.1
2016-01-15 13:00:00 GMT,100902.8
2016-01-15 14:00:00 GMT,100964.7
2016-01-15 15:00:00 GMT,101049.7
2016-01-15 16:00:00 GMT,101142.2
2016-01-15 17:00:00 GMT,101220.9
2016-01-15 18:00:00 GMT,101308.9
2016-01-15 19:00:00 GMT,101374.4
2016-01-15 20:00:00 GMT,101454.9
2016-01-15 21:00:00 GMT,101524.7
2016-01-15 22:00:00 GMT,101596.9
2016-01-15 23:00:00 GMT,101679.7
2016-01-16 00:00:00 GMT,101728.3
2016-01-16 01:00:00 GMT,101782.0
2016-01-16 02:00:00 GMT,101830.6
2016-01-16 03:00:00 GMT,101861.1
2016-01-16 04:00:00 GMT,101887.7
2016-01-16 05:00:00 GMT,101921.6
2016-01-16 06:00:00 GMT,101931.5
2016-01-16 07:00:00 GMT,101955.8
2016-01-16 08:00:00 GMT,101973.5
2016-01-16 09:00:00 GMT,101994.0
2016-01-16 10:00:00 GMT,101985.5
2016-01-16 11:00:00 GMT,101962.3
2016-01-16 12:00:00 GMT,101941.8
2016-01-16 13:00:00 GMT,101914.1
2016-01-16 14:00:00 GMT,101903.9
2016-01-16 15:00:00 GMT,101906.0
2016-01-16 16:00:00 GMT,101907.8
2016-01-16 17:00:00 GMT,101929.7
2016-01-16 18:00:00 GMT,101936.5
2016-01-16 19:00:00 GMT,101950.4
2016-01-16 20:00:00 GMT,101948.8
2016-01-16 21:00:00 GMT,101953.0
2016-01-16 22:00:00 GMT,101950.2
2016-01-16 23:00:00 GMT,101969.7
2016-01-17 00:00:00 GMT,101986.5
2016-01-17 01:00:00 GMT,102003.0
2016-01-17 02:00:00 GMT,102038.9
2016-01-17 03:00:00 GMT,102031.3
2016-01-17 04:00:00 GMT,102045.7
2016-01-17 05:00:00 GMT,102048.7
2016-01-17 06:00:00 GMT,102094.0
2016-01-17 07:00:00 GMT,102128.3
2016-01-17 08:00:00 GMT,102185.3
2016-01-17 09:00:00 GMT,102231.1
2016-01-17 10:00:00 GMT,102300.6
2016-01-17 11:00:00 GMT,102331.9
2016-01-17 12:00:00 GMT,102340.8
2016-01-17 13:00:00 GMT,102367.2
2016-01-17 14:00:00 GMT,102390.0
2016-01-17 15:00:00 GMT,102440.0
2016-01-17 16:00:00 GMT,102495.8
2016-01-17 17:00:00 GMT,102542.7
2016-01-17 18:00:00 GMT,102576.3
2016-01-17 19:00:00 GMT,102598.0
2016-01-17 20:00:00 GMT,102608.3
2016-01-17 21:00:00 GMT,102607.9
2016-01-17 22:00:00 GMT,102596.6
2016-01-17 23:00:00 GMT,102579.3
2016-01-18 00:00:00 GMT,102566.2
2016-01-18 01:00:00 GMT,102529.7
2016-01-18 02:00:00 GMT,102509.8
2016-01-18 03:00:00 GMT,102465.7
2016-01-18 04:00:00 GMT,102425.5
2016-01-18 05:00:00 GMT,102397.9
2016-01-18 06:00:00 GMT,102371.2
2016-01-18 07:00:00 GMT,102360.6
2016-01-18 08:00:00 GMT,102350.0
2016-01-18 09:00:00 GMT,102329.8
2016-01-18 10:00:00 GMT,102278.8
2016-01-18 11:00:00 GMT,102192.9
2016-01-18 12:00:00 GMT,102111.2
2016-01-18 13:00:00 GMT,102035.9
2016-01-18 14:00:00 GMT,101983.8
2016-01-18 15:00:00 GMT,101955.0
2016-01-18 16:00:00 GMT,101945.9
2016-01-18 17:00:00 GMT,101940.0
2016-01-18 18:00:00 GMT,101929.1
2016-01-18 19:00:00 GMT,101917.8
2016-01-18 20:00:00 GMT,101913.1
2016-01-18 21:00:00 GMT,101873.7
2016-01-18 22:00:00 GMT,101889.2
2016-01-18 23:00:00 GMT,101855.9
2016-01-19 00:00:00 GMT,101830.1
2016-01-19 01:00:00 GMT,101785.9
2016-01-19 02:00:00 GMT,101757.8
2016-01-19 03:00:00 GMT,101722.7
2016-01-19 04:00:00 GMT,101701.8
2016-01-19 05:00:00 GMT,101686.2
2016-01-19 06:00:00 GMT,101684.4
2016-01-19 07:00:00 GMT,101692.3
2016-01-19 08:00:00 GMT,101703.2
2016-01-19 09:00:00 GMT,101713.2
2016-01-19 10:00:00 GMT,101719.6
2016-01-19 11:00:00 GMT,101690.2
2016-01-19 12:00:00 GMT,101643.2
2016-01-19 13:00:00 GMT,101580.6
2016-01-19 14:00:00 GMT,101544.9
2016-01-19 15:00:00 GMT,101548.5
2016-01-19 16:00:00 GMT,101552.5
2016-01-19 17:00:00 GMT,101559.5
2016-01-19 18:00:00 GMT,101565.9
2016-01-19 19:00:00 GMT,101558.6
2016-01-19 20:00:00 GMT,101549.1
2016-01-19 21:00:00 GMT,101559.5
2016-01-19 22:00:00 GMT,101583.4
2016-01-19 23:00:00 GMT,101571.9
2016-01-20 00:00:00 GMT,101571.4
2016-01-20 01:00:00 GMT,101566.9
2016-01-20 02:00:00 GMT,101571.5
2016-01-20 03:00:00 GMT,101567.6
2016-01-20 04:00:00 GMT,101578.2
2016-01-20 05:00:00 GMT,101585.4
2016-01-20 06:00:00 GMT,101599.3
2016-01-20 07:00:00 GMT,101636.8
2016-01-20 08:00:00 GMT,101684.3
2016-01-20 09:00:00 GMT,101708.8
2016-01-20 10:00:00 GMT,101757.8
2016-01-20 11:00:00 GMT,101758.4
2016-01-20 12:00:00 GMT,101727.5
2016-01-20 13:00:00 GMT,101726.1
2016-01-20 14:00:00 GMT,101719.1
2016-01-20 15:00:00 GMT,101745.6
2016-01-20 16:00:00 GMT,101776.6
2016-01-20 17:00:00 GMT,101822.8
2016-01-20 18:00:00 GMT,101877.0
2016-01-20 19:00:00 GMT,101927.6
2016-01-20 20:00:00 GMT,101986.6
2016-01-20 21:00:00 GMT,102036.5
2016-01-20 22:00:00 GMT,102086.2
2016-01-20 23:00:00 GMT,102138.6
2016-01-21 00:00:00 GMT,102200.3
2016-01-21 01:00:00 GMT,102252.7
2016-01-21 02:00:00 GMT,102308.0
2016-01-21 03:00:00 GMT,102345.9
2016-01-21 04:00:00 GMT,102403.9
2016-01-21 05:00:00 GMT,102444.5
2016-01-21 06:00:00 GMT,102523.3
2016-01-21 07:00:00 GMT,102582.1
2016-01-21 08:00:00 GMT,102675.1
2016-01-21 09:00:00 GMT,102725.5
2016-01-21 10:00:00 GMT,102783.7
2016-01-21 11:00:00 GMT,102825.4
2016-01-21 12:00:00 GMT,102819.2
2016-01-21 13:00:00 GMT,102809.7
2016-01-21 14:00:00 GMT,102806.3
2016-01-21 15:00:00 GMT,102835.3
2016-01-21 16:00:00 GMT,102872.6
2016-01-21 17:00:00 GMT,102918.6
2016-01-21 18:00:00 GMT,102963.3
2016-01-21 19:00:00 GMT,103007.3
2016-01-21 20:00:00 GMT,103037.2
2016-01-21 21:00:00 GMT,103062.2
2016-01-21 22:00:00 GMT,103080.3
2016-01-21 23:00:00 GMT,103093.9
2016-01-22 00:00:00 GMT,103093.9
2016-01-22 01:00:00 GMT,103100.3
2016-01-22 02:00:00 GMT,103107.2
2016-01-22 03:00:00 GMT,103088.1
2016-01-22 04:00:00 GMT,103106.1
2016-01-22 05:00:00 GMT,103107.7
2016-01-22 06:00:00 GMT,103124.9
2016-01-22 07:00:00 GMT,103139.7
2016-01-22 08:00:00 GMT,103148.3
2016-01-22 09:00:00 GMT,103126.0
2016-01-22 10:00:00 GMT,103143.1
2016-01-22 11:00:00 GMT,103092.9
2016-01-22 12:00:00 GMT,103015.9
2016-01-22 13:00:00 GMT,102954.9
2016-01-22 14:00:00 GMT,102917.0
2016-01-22 15:00:00 GMT,102877.3
2016-01-22 16:00:00 GMT,102842.8
2016-01-22 17:00:00 GMT,102816.3
2016-01-22 18:00:00 GMT,102796.4
2016-01-22 19:00:00 GMT,102763.1
2016-01-22 20:00:00 GMT,102715.2
2016-01-22 21:00:00 GMT,102680.9
2016-01-22 22:00:00 GMT,102656.1
2016-01-22 23:00:00 GMT,102617.7
2016-01-23 00:00:00 GMT,102577.9
2016-01-23 01:00:00 GMT,102536.1
2016-01-23 02:00:00 GMT,102530.5
2016-01-23 03:00:00 GMT,102516.4
2016-01-23 04:00:00 GMT,102533.8
2016-01-23 05:00:00 GMT,102577.2
2016-01-23 06:00:00 GMT,102638.3
2016-01-23 07:00:00 GMT,102720.2
2016-01-23 08:00:00 GMT,102803.9
2016-01-23 09:00:00 GMT,102883.6
2016-01-23 10:00:00 GMT,102981.8
2016-01-23 11:00:00 GMT,103022.2
2016-01-23 12:00:00 GMT,103036.8
2016-01-23 13:00:00 GMT,103066.5
2016-01-23 14:00:00 GMT,103111.8
2016-01-23 15:00:00 GMT,103191.8
2016-01-23 16:00:00 GMT,103257.2
2016-01-23 17:00:00 GMT,103320.5
2016-01-23 18:00:00 GMT,103371.1
2016-01-23 19:00:00 GMT,103397.1
2016-01-23 20:00:00 GMT,103417.9
2016-01-23 21:00:00 GMT,103434.7
2016-01-23 22:00:00 GMT,103436.9
2016-01-23 23:00:00 GMT,103436.6
2016-01-24 00:00:00 GMT,103428.4
2016-01-24 01:00:00 GMT,103397.8
2016-01-24 02:00:00 GMT,103383.3
2016-01-24 03:00:00 GMT,103345.4
2016-01-24 04:00:00 GMT,103321.0
2016-01-24 05:00:00 GMT,103290.9
2016-01-24 06:00:00 GMT,103263.1
2016-01-24 07:00:00 GMT,103267.2
2016-01-24 08:00:00 GMT,103260.2
2016-01-24 09:00:00 GMT,103254.5
2016-01-24 10:00:00 GMT,103237.0
2016-01-24 11:00:00 GMT,103200.9
2016-01-24 12:00:00 GMT,103154.8
2016-01-24 13:00:00 GMT,103099.2
2016-01-24 14:00:00 GMT,103053.5
2016-01-24 15:00:00 GMT,103010.5
2016-01-24 16:00:00 GMT,103005.9
2016-01-24 17:00:00 GMT,102985.2
2016-01-24 18:00:00 GMT,102974.4
2016-01-24 19:00:00 GMT,102962.0
2016-01-24 20:00:00 GMT,102933.7
2016-01-24 21:00:00 GMT,102905.1
2016-01-24 22:00:00 GMT,102876.1
2016-01-24 23:00:00 GMT,102843.3
2016-01-25 00:00:00 GMT,102820.3
2016-01-25 01:00:00 GMT,102778.3
2016-01-25 02:00:00 GMT,102762.0
2016-01-25 03:00:00 GMT,102746.4
2016-01-25 04:00:00 GMT,102729.6
2016-01-25 05:00:00 GMT,102718.1
2016-01-25 06:00:00 GMT,102710.1
2016-01-25 07:00:00 GMT,102723.1
2016-01-25 08:00:00 GMT,102732.4
2016-01-25 09:00:00 GMT,102739.0
2016-01-25 10:00:00 GMT,102751.0
